"GHCN_ID","Latitude","Longitude","Elevation","State_Province","Station_Name","WMO_ID","First_Year","Last_Year","LATITUDE","LONGITUDE","STNELEV","NAME"
"USC00486845",44.4569,-110.8328,2240.6,"WY","OLD FAITHFUL",99999,1904,2024,44.4569,-110.8328,2243.3,"OLD_FAITHFUL"
"USC00486852",42.2056,-104.5561,1297.5,"WY","OLD FT LARAMIE",99999,1989,2024,42.2058,-104.5561,1295.4,"OLD_FT_LARAMIE"
"USC00487031",44.5028,-109.9642,2039.7,"WY","PAHASKA",99999,2005,2024,44.5036,-109.9639,2041.2,"PAHASKA"
"USC00487105",42.4717,-106.8528,1805.3,"WY","PATHFINDER DAM",99999,1899,2024,42.4717,-106.8528,1803.8,"PATHFINDER_DAM"
"USC00487115",43.2458,-108.6942,1671.5,"WY","PAVILLION",99999,1919,2024,43.2458,-108.6942,1658.1,"PAVILLION"
"USC00487200",41.625,-104.4944,1521.3,"WY","PHILLIPS",99999,1948,2018,41.6264,-104.4936,1518.5,"PHILLIPS"
"USC00487235",41.1833,-104.0667,1546.6,"WY","PINE BLUFFS",99999,1900,1988,41.1833,-104.0667,1546.6,"PINE_BLUFFS"
"USC00487236",41.1797,-104.0572,1541.4,"WY","PINE BLUFFS 1ESE",99999,2012,2024,41.18,-104.0572,1541.7,"PINE_BLUFFS_1ESE"
"USC00487240",41.1722,-104.1583,1578.9,"WY","PINE BLUFFS 5W",99999,1948,2009,41.1722,-104.1583,1578.9,"PINE_BLUFFS_5W"
"USC00487260",42.875,-109.8622,2195.2,"WY","PINEDALE",99999,1906,2024,42.8744,-109.8581,2199.7,"PINEDALE"
"USC00487340",41.2167,-105.4,2602.1,"WY","POLE MTN NURSERY",99999,1931,1949,41.2167,-105.4,2602.1,"POLE_MTN_NURSERY"
"USC00487375",43.0353,-106.9894,1744.1,"WY","POWDER RVR (SCHOOL)",99999,1948,2024,43.0353,-106.9894,1735.5,"POWDER_RIVER_SCHOOL"
"USC00487376",43.035,-106.9883,1737.4,"WY","POWDER RIVER",NA,NA,NA,43.035,-106.9883,1737.4,"POWDER_RIVER_2"
"USC00487388",44.7764,-108.7592,1332.6,"WY","POWELL FLD STN",99999,1907,2024,44.7764,-108.7592,1332,"POWELL_FLD_STN"
"USC00487420",43.9833,-109.0833,2272,"WY","QUAKING ASPEN CREEK",99999,1926,1950,43.9833,-109.0833,2272,"QUAKING_ASPEN_CREEK"
"USC00487529",41.8036,-107.2411,2105.6,"WY","RAWLINS 1N",99999,2011,2024,41.8036,-107.2411,2105.6,"RAWLINS_1N"
"USC00487540",44.7833,-105.6833,1281.1,"WY","RECLUSE 3 NNE",99999,1948,1966,44.7833,-105.6833,1281.1,"RECLUSE_3_NNE"
"USC00487548",44.9086,-105.7364,1143,"WY","RECLUSE 11 NNW",99999,1966,2004,44.9086,-105.7364,1143,"RECLUSE_11_NNW"
"USC00487555",43.2428,-104.2864,1183.5,"WY","REDBIRD",99999,1948,2024,43.245,-104.2881,1185.7,"REDBIRD"
"USC00487760",43.0306,-108.3744,1510.3,"WY","RIVERTON",99999,1907,2024,43.0308,-108.3742,1510.3,"RIVERTON"
"USC00487810",43.645,-104.8414,1292,"WY","ROCHELLE 7ENE",99999,1927,2024,43.6056,-104.9042,1370.4,"ROCHELLE_3_E"
"USC00487840",41.5833,-109.2167,1943.1,"WY","ROCK SPRINGS",99999,1898,1979,41.5833,-109.2167,1943.1,"ROCK_SPRINGS"
"USC00487847",41.5778,-109.2394,1911.1,"WY","ROCK SPRINGS FIRE DEPT",99999,2003,2024,41.5778,-109.2394,1911.1,"ROCK_SPRINGS_FIRE_DEPARTMENT"
"USC00487885",44.9917,-105.0472,1191.8,"WY","ROCKYPOINT 7NNE",99999,1911,2010,44.9917,-105.0472,1191.8,"ROCKYPOINT_7NNE"
"USC00487895",43.45,-105.8667,1601.1,"WY","ROSS",99999,1938,1961,43.45,-105.8667,1601.1,"ROSS"
"USC00487898",43.5833,-105.6667,1617,"WY","ROSS NEAR",99999,1931,1937,43.5833,-105.6667,1617,"ROSS_NEAR"
"USC00487955",41.8667,-111,1892.8,"WY","SAGE 4 NNW",99999,1923,2001,41.8667,-111,1892.8,"SAGE_4_NNW"
"USC00487980",42.7667,-108.1833,1818.1,"WY","SAND DRAW",99999,1948,1977,42.7667,-108.1833,1818.1,"SAND_DRAW"
"USC00487990",41.4528,-106.8053,2069.6,"WY","SARATOGA",99999,1889,2007,41.4528,-106.8053,2069.6,"SARATOGA"
"USC00487995",41.5053,-106.7889,2071.7,"WY","SARATOGA 4N",99999,1948,2024,41.5047,-106.7889,2072.9,"SARATOGA_4N"
"USC00488070",42.1569,-106.9153,2084.2,"WY","SEMINOE DAM",99999,1948,2010,42.1569,-106.9153,2084.2,"SEMINOE_DAM"
"USC00488074",42.1556,-106.9139,2126,"WY","SEMINOE RSVR (USBR)",99999,2012,2024,42.1556,-106.9139,2126,"SEMINOE_RSVR_USBR"
"USC00488124",44.5353,-107.7775,1293,"WY","SHELL",99999,1958,2024,44.5478,-107.7633,1306.1,"SHELL_1NE"
"USC00488157",44.76,-106.9694,1202.4,"WY","SHERIDAN GIRLS SCHOOL",99999,1999,2008,44.76,-106.9694,1202.4,"SHERIDAN_GIRLS_SCHOOL"
"USC00488160",44.8406,-106.8383,1143,"WY","SHERIDAN FLD STN",99999,1891,2024,44.8406,-106.8383,1143,"SHERIDAN_FLD_STA"
"USC00488192",42.3703,-106.105,2150.1,"WY","SHIRLEY BASIN",99999,1978,2024,42.3703,-106.105,2151,"SHIRLEY_BASIN"
"USC00488209",43.2372,-108.1097,1474.3,"WY","SHOSHONI",99999,1931,2024,43.2372,-108.1097,1474.3,"SHOSHONI"
"USC00488315",44.1364,-110.6664,2098.9,"WY","SNAKE RVR",99999,1905,2024,44.1333,-110.6658,2097.6,"SNAKE_RIVER"
"USC00488340",44.8833,-110.15,2011.7,"WY","SODA BUTTE",99999,1904,1922,44.8833,-110.15,2011.7,"SODA_BUTTE"
"USC00488385",42.4667,-108.8,2389.6,"WY","SOUTH PASS CITY",99999,1900,2012,42.4667,-108.8,2389.6,"SOUTH_PASS_CITY"
"USC00488475",43.4333,-104.1667,1158.8,"WY","SPENCER 10 NE",99999,1917,1974,43.4333,-104.1667,1158.8,"SPENCER_10_NE"
"USC00488626",44.5767,-106.9061,1575.2,"WY","STORY",99999,1950,2024,44.5767,-106.9061,1575.2,"STORY"
"USC00488705",44.4122,-104.3567,1431,"WY","SUNDANCE",99999,1893,2021,44.4122,-104.3567,1431,"SUNDANCE"
"USC00488748",43.9833,-109.0833,2086.1,"WY","SUNSHINE 3 SW",99999,1950,1963,43.9833,-109.0833,2086.1,"SUNSHINE_3_SW"
"USC00488758",44.0758,-108.9547,1897.1,"WY","SUNSHINE 3NE",99999,1963,2020,44.0761,-108.9547,1901.3,"SUNSHINE_3NE"
"USC00488808",41.7644,-105.375,1857.5,"WY","SYBILLE RSCH UNIT",99999,1964,2024,41.7644,-105.375,1855,"SYBILLE_RSCH_UNIT"
"USC00488851",43.9833,-107.6,1391.4,"WY","TEN SLEEP NEAR",99999,1926,1941,43.9833,-107.6,1391.4,"TEN_SLEEP_NEAR"
"USC00488852",44.0647,-107.3819,1447.2,"WY","TENSLEEP 4NE",99999,1964,2024,44.0647,-107.3819,1467.6,"TENSLEEP_4NE"
"USC00488858",43.8089,-107.3617,1420.4,"WY","TENSLEEP 16SSE",99999,1955,2024,43.8111,-107.3653,1426.5,"TENSLEEP_16SSE"
"USC00488875",43.6483,-108.2036,1317,"WY","THERMOPOLIS",99999,1899,2024,43.6483,-108.2036,1314.6,"THERMOPOLIS"
"USC00488880",43.65,-108.2167,1341.1,"WY","THERMOPOLIS 2",99999,1965,1990,43.65,-108.2167,1341.1,"THERMOPOLIS_2"
"USC00488884",43.7533,-108.1431,1305.2,"WY","THERMOPOLIS 9NE",99999,1991,2024,43.7536,-108.1436,1304.8,"THERMOPOLIS_9NE"
"USC00488888",43.7231,-108.6964,1679.4,"WY","THERMOPOLIS 21WNW",99999,1951,2012,43.7231,-108.6964,1679.4,"THERMOPOLIS_21WNW"
"USC00488995",42.0803,-104.2236,1249.1,"WY","TORRINGTON EXP FARM",99999,1922,2007,42.0803,-104.2236,1249.1,"TORRINGTON_EXP_FARM"
"USC00488997",42.4828,-104.1494,1481.3,"WY","TORRINGTON 29N",99999,1994,2024,42.4881,-104.1564,1481.3,"TORRINGTON_29N"
"USC00489025",44.9167,-110.4203,1912.6,"WY","TOWER FALLS",99999,1948,2024,44.9167,-110.4203,1909.9,"TOWER_FALLS"
"USC00489205",44.0928,-104.6114,1316.7,"WY","UPTON",99999,1908,2024,44.0928,-104.6114,1316.7,"UPTON"
"USC00489305",43.45,-105.5,1464,"WY","VERSE 8 NW",99999,1940,1959,43.45,-105.5,1464,"VERSE_8_NW"
"USC00489459",41.6717,-107.9783,2054.4,"WY","WAMSUTTER",99999,1897,2024,41.6717,-107.9786,2054.4,"WAMSUTTER"
"USC00489467",44.4594,-109.4164,1694.1,"WY","WAPITI 1WSW",99999,1950,2017,44.4736,-109.4256,1719.1,"WAPITI_1NE"
"USC00489580",44.6403,-105.3008,1139.3,"WY","WESTON 1 E",99999,1951,2024,44.6406,-105.3053,1074.4,"WESTON_1_E"
"USC00489604",42.2494,-104.6281,1308.8,"WY","WHALEN DAM (USBR)",99999,1949,2024,42.2494,-104.6281,1308.8,"WHALEN_DAM_USBR"
"USC00489615",42.11,-104.9492,1410,"WY","WHEATLAND 4N",99999,1889,2023,42.1106,-104.9492,1413.7,"WHEATLAND_4_N"
"USC00489770",44.0114,-107.9683,1236.9,"WY","WORLAND",99999,1907,2024,44.0108,-107.9686,1237.5,"WORLAND"
"USC00489805",43.7472,-105.7331,1530.1,"WY","WRIGHT 12W",99999,1991,2021,43.7472,-105.7331,1530.1,"WRIGHT_12W"
"USC00489880",42.15,-104.3833,1295.4,"WY","WYNCOTE",99999,1906,1921,42.15,-104.3833,1295.4,"WYNCOTE"
"USC00489905",44.9767,-110.6964,1890.7,"WY","YELLOWSTONE PARK MAMMOTH",99999,1889,2024,44.9767,-110.6964,1898.9,"YELLOWSTONE_PK_MAMMOTH"
"USC00489925",41.9131,-104.3881,1319.8,"WY","YODER 5 W",99999,1921,2011,41.9131,-104.3881,1319.8,"YODER_5_W"
"USC00500230",66.5653,-152.6425,121.9,"AK","ALLAKAKET",99999,1907,1998,66.5653,-152.6425,121.9,"ALLAKAKET"
"USC00500235",70.3464,-150.9283,5.2,"AK","ALPINE",99999,2011,2024,70.3464,-150.9283,5.2,"ALPINE"
"USC00500243",60.9583,-149.1108,82.9,"AK","ALYESKA",99999,1963,2024,60.9583,-149.1108,82.9,"ALYESKA"
"USC00500247",62.1925,-150.5033,136.9,"AK","AMBER LAKE",99999,2007,2024,62.1925,-150.5033,136.9,"AMBER_LAKE"
"USC00500249",67.0833,-157.85,36.6,"AK","AMBLER",99999,1994,1995,67.0833,-157.85,36.6,"AMBLER"
"USC00500272",61.1747,-149.905,35.7,"AK","ANCHORAGE ARCTIC & INT",99999,2005,2009,61.1747,-149.905,35.7,"ANCHORAGE_ARCTICINT"
"USC00500275",61.1561,-149.9847,39.9,"AK","ANCHORAGE FORECAST OFFICE",99999,1998,2024,61.1561,-149.9847,39.9,"ANCHORAGE_FRCST_OFC"
"USC00500281",61.1025,-149.7169,406.9,"AK","ANCHORAGE UPPER DEARMOUN",99999,2005,2024,61.1025,-149.7169,406.9,"ANCHORAGE_UPPER_DEARMOUN"
"USC00500284",61.0883,-149.7561,278.3,"AK","ANCHORAGE RABBIT CREEK",NA,NA,NA,61.0883,-149.7561,278.3,"ANCHORAGE_RABBIT_CK_2"
"USC00500302",61.6244,-149.3397,139.6,"AK","ANDERSON LAKE",99999,1971,2009,61.6244,-149.3397,139.6,"ANDERSON_LAKE"
"USC00500310",57.4989,-134.5864,8.5,"AK","ANGOON PWR",70383,1932,2011,57.4989,-134.5864,8.5,"ANGOON_PWR"
"USC00500363",58.3183,-134.1003,28,"AK","ANNEX CREEK",99999,1917,2024,58.3183,-134.1003,28,"ANNEX_CREEK"
"USC00500433",52.2167,-174.2,11.9,"AK","ATKA",99999,1916,2024,52.2167,-174.2,11.9,"ATKA"
"USC00500452",52.8333,173.1833,21.3,"AK","ATTU",99999,1917,1993,52.8333,173.1833,21.3,"ATTU"
"USC00500464",58.3814,-134.645,13.4,"AK","AUKE BAY",99999,1963,2024,58.3814,-134.645,13.4,"AUKE_BAY"
"USC00500490",64.8553,-147.7217,135,"AK","AURORA",99999,2004,2024,64.8553,-147.7217,135,"AURORA"
"USC00500522",57.0833,-134.8333,6.1,"AK","BARANOF",99999,1936,1966,57.0833,-134.8333,6.1,"BARANOF"
"USC00500657",55.3575,-131.6969,10.7,"AK","BEAVER FALLS",99999,1948,2016,55.38,-131.4683,10.7,"BEAVER_FALLS"
"USC00500676",55.9167,-131.5833,3,"AK","BELL ISLAND",99999,1929,1952,55.9167,-131.5833,3,"BELL_ISLAND"
"USC00500685",61.1833,-151.0333,22.9,"AK","BELUGA",99999,1973,1992,61.1833,-151.0333,22.9,"BELUGA"
"USC00500707",61.5633,-149.1542,38.7,"AK","BEN'S FARM",99999,1969,2002,61.5633,-149.1542,38.7,"BENS_FARM"
"USC00500788",60.8142,-152.297,18.3,"AK","BIG RIVER LAKES",99999,1978,2010,60.8142,-152.297,18.3,"BIG_RIVER_LAKES"
"USC00501201",56.1667,-132.45,6.1,"AK","CALDER",99999,1908,1932,56.1667,-132.45,6.1,"CALDER"
"USC00501220",61.1639,-149.7778,78.6,"AK","CAMPBELL CREEK SCI CTR",99999,2000,2024,61.1639,-149.7778,78.6,"CAMPBELL_CREEK_SCI_CR"
"USC00501230",65.9333,-161.9167,7,"AK","CANDLE",99999,1910,1950,65.9333,-161.9167,7,"CANDLE"
"USC00501240",61.0183,-147.5147,25.9,"AK","CANNERY CREEK",99999,1979,2023,61.0183,-147.5147,25.9,"CANNERY_CREEK"
"USC00501243",63.3953,-148.895,649.8,"AK","CANTWELL 2 E",99999,1983,2011,63.3953,-148.895,649.8,"CANTWELL_2_E"
"USC00501251",58.55,-133.6789,6.1,"AK","CANYON ISLAND",99999,1935,2006,58.55,-133.6789,6.1,"CANYON_ISLAND"
"USC00501269",56,-134.1333,14.9,"AK","CAPE DECISION",99999,1940,1974,56,-134.1333,14.9,"CAPE_DECISION"
"USC00501308",60.2333,-146.65,56.4,"AK","CAPE HINCHINBROOK",70279,1944,1974,60.2333,-146.65,56.4,"CAPE_HINCHINBROOK"
"USC00501312",68.8667,-166.1167,13.7,"AK","CAPE LISBURNE",99999,1954,1984,68.8667,-166.1167,13.7,"CAPE_LISBURNE"
"USC00501314",58.6333,-162.15,144.8,"AK","CAPE NEWENHAM",99999,1953,1984,58.6333,-162.15,144.8,"CAPE_NEWENHAM"
"USC00501318",61.7667,-166.05,132.3,"AK","CAPE ROMANZOF",99999,1953,1984,61.7667,-166.05,132.3,"CAPE_ROMANZOF"
"USC00501321",59.8,-144.6,14.9,"AK","CAPE ST ELIAS",70360,1936,1974,59.8,-144.6,14.9,"CAPE_ST_ELIAS"
"USC00501325",54.6,-164.9333,53.9,"AK","CAPE SARICHEF LT STN",99999,1952,1980,54.6,-164.9333,53.9,"CAPE_SARICHEF_LT_STN"
"USC00501334",58.2,-136.6333,27.1,"AK","CAPE SPENCER",99999,1936,1974,58.2,-136.6333,27.1,"CAPE_SPENCER"
"USC00501466",65.5667,-144.7653,280.4,"AK","CENTRAL",NA,NA,NA,65.5667,-144.7653,280.4,"CENTRAL_2"
"USC00501492",67.5111,-148.4925,577.6,"AK","CHANDALAR LAKE",99999,1968,2011,67.5111,-148.4925,577.6,"CHANDALAR_LAKE"
"USC00501574",65.0528,-146.0561,361.2,"AK","CHENA HOT SPRINGS",99999,1962,2011,65.0528,-146.0561,361.2,"CHENA_HOT_SPRINGS"
"USC00501662",61.8,-148.45,284.1,"AK","CHICKALOON",99999,1910,1933,61.8,-148.45,284.1,"CHICKALOON"
"USC00501684",64.0917,-141.9211,548.6,"AK","CHICKEN",99999,1911,2024,64.0917,-141.9211,548.6,"CHICKEN"
"USC00501716",56.3,-158.4,9.1,"AK","CHIGNIK",99999,1927,1978,56.3,-158.4,9.1,"CHIGNIK"
"USC00501824",61.5222,-144.4408,196,"AK","CHITINA",99999,1917,2012,61.5222,-144.4408,196,"CHITINA"
"USC00501926",62.8256,-149.9061,412.7,"AK","CHULITNA RVR",99999,1971,2022,62.8256,-149.9061,412.7,"CHULITNA_RIVER"
"USC00501987",65.4939,-144.6422,262.1,"AK","CIRCLE HOT SPRINGS",99999,1935,2024,65.4939,-144.6422,262.1,"CIRCLE_HOT_SPRINGS"
"USC00502015",64.2453,-149.1828,196.9,"AK","CLEAR SKY",99999,2009,2021,64.2453,-149.1828,196.9,"CLEAR_SKY"
"USC00502019",64.05,-145.5167,335.3,"AK","CLEARWATER",99999,1964,1994,64.05,-145.5167,335.3,"CLEARWATER"
"USC00502041",55.4,-160.8167,121.9,"AK","COAL HARBOR",99999,1893,1911,55.4,-160.8167,121.9,"COAL_HARBOR"
"USC00502084",56,-132.8333,3,"AK","COFFMAN COVE",99999,1970,2018,56,-132.8333,3,"COFFMAN_COVE"
"USC00502107",64.8603,-147.8483,182,"AK","COLLEGE OBSY",99999,1948,2024,64.8603,-147.8483,182,"COLLEGE_OBSY"
"USC00502112",64.925,-147.8803,298.1,"AK","COLLEGE 5 NW",99999,1976,2013,64.925,-147.8803,298.1,"COLLEGE_5_NW"
"USC00502126",70.4322,-150.4094,1.5,"AK","COLVILLE VILLAGE",99999,1996,2019,70.4322,-150.4094,1.5,"COLVILLE_VILLAGE"
"USC00502144",60.3925,-149.6661,153.9,"AK","COOPER LAKE PROJECT",99999,1959,2004,60.3925,-149.6661,153.9,"COOPER_LAKE_PROJECT"
"USC00502149",60.4875,-149.968,114.3,"AK","COOPER LANDING 5 W",99999,1975,2013,60.4875,-149.968,114.3,"COOPER_LANDING_5_W"
"USC00502156",61.9667,-145.3167,304.8,"AK","COPPER CTR",99999,1902,1982,61.9667,-145.3167,304.8,"COPPER_CTR"
"USC00502173",60.5561,-145.7531,7.6,"AK","CORDOVA N",99999,1955,2019,60.5561,-145.7531,7.6,"CORDOVA_NORTH"
"USC00502227",55.4772,-133.1408,13.1,"AK","CRAIG",99999,1936,2024,55.4772,-133.1408,13.1,"CRAIG"
"USC00502247",61.8667,-158.1,61,"AK","CROOKED CREEK",99999,1911,1974,61.8667,-158.1,61,"CROOKED_CREEK"
"USC00502339",64.1172,-145.7511,322.8,"AK","DELTA 6 N",99999,1996,2024,64.1172,-145.7511,322.8,"DELTA_6N"
"USC00502350",64.0839,-145.6136,323.1,"AK","DELTA 5 NE",99999,1994,2015,64.0839,-145.6136,323.1,"DELTA_5_NE"
"USC00502352",63.9647,-145.105,342.9,"AK","DELTA JUNCTION 20 SE",99999,1980,2024,63.9647,-145.105,342.9,"DELTA_JUNCTION_20SE"
"USC00502457",59.05,-158.5167,26.2,"AK","DILLINGHAM FAA AP",70321,1919,2005,59.05,-158.5167,26.2,"DILLINGHAM_FAA_AP"
"USC00502568",63.6747,-144.6042,413,"AK","DRY CREEK",99999,1996,2024,63.6772,-144.6011,411.5,"DRY_CREEK"
"USC00502586",53.9167,-166.5,15.2,"AK","DUTCH HARBOR",99999,1905,1920,53.9167,-166.5,15.2,"DUTCH_HARBOR"
"USC00502587",53.895,-166.5433,3,"AK","DUTCH HARBOR",99999,1915,2024,53.895,-166.5433,3,"DUTCH_HARBOR"
"USC00502607",64.7856,-141.2036,259.1,"AK","EAGLE",99999,1901,2024,64.7856,-141.2036,259.1,"EAGLE"
"USC00502642",61.2344,-149.2708,158.5,"AK","EAGLE RVR NATURE CTR",99999,1981,2024,61.2344,-149.2708,158.5,"EAGLE_RVR_NATURE_CTR"
"USC00502645",61.3192,-149.5436,172.8,"AK","EAGLE RVR GAKONA CIRCLE",99999,2003,2024,61.3192,-149.5436,172.8,"EAGLE_RVR_GAKONA_CIR"
"USC00502656",61.2967,-149.44,151.8,"AK","EAGLE RVR 5 SE",99999,1989,2024,61.2967,-149.44,151.8,"EAGLE_RIVER_5_SE"
"USC00502707",64.6667,-147.1,166.7,"AK","EIELSON FLD",99999,1946,2011,64.6667,-147.1,166.7,"EIELSON_FLD"
"USC00502717",61.45,-149.3333,9.1,"AK","EKLUTNA",99999,1941,1955,61.45,-149.3333,9.1,"EKLUTNA"
"USC00502725",61.4,-149.15,267.9,"AK","EKLUTNA LAKE",99999,1946,1976,61.4,-149.15,267.9,"EKLUTNA_LAKE"
"USC00502730",61.4667,-149.1667,11.6,"AK","EKLUTNA PROJECT",99999,1952,1998,61.4667,-149.1667,11.6,"EKLUTNA_PROJECT"
"USC00502737",61.4494,-149.3231,195.1,"AK","EKLUTNA WTP",99999,2001,2024,61.4494,-149.3231,195.1,"EKLUTNA_WTP"
"USC00502770",58.9667,-135.2167,15.8,"AK","ELDRED ROCK",99999,1941,1973,58.9667,-135.2167,15.8,"ELDRED_ROCK"
"USC00502785",58.1917,-136.3436,6.1,"AK","ELFIN COVE",99999,1975,2024,58.1917,-136.3436,6.1,"ELFIN_COVE"
"USC00502870",64.8464,-148.0256,199.6,"AK","ESTER",99999,2003,2021,64.8464,-148.0256,199.6,"ESTER"
"USC00502871",64.9111,-147.9242,192,"AK","ESTER 5NE",99999,1997,2024,64.9111,-147.9242,192,"ESTER_5NE"
"USC00502952",61.95,-147.1667,1018.9,"AK","EUREKA",99999,1953,1968,61.95,-147.1667,1018.9,"EUREKA"
"USC00502965",64.8172,-147.8739,130.1,"AK","FAIRBANKS AP",NA,NA,NA,64.8172,-147.8739,130.1,"FAIRBANKS_AP_2"
"USC00502970",64.8342,-147.7911,134.1,"AK","FAIRBANKS MIDTOWN",99999,1996,2013,64.8342,-147.7911,134.1,"FAIRBANKS_MIDTOWN"
"USC00503009",62.5422,-153.6206,323.1,"AK","FAREWELL LAKE",99999,1985,2009,62.5422,-153.6206,323.1,"FAREWELL_LAKE"
"USC00503072",57.2667,-133.6167,9.1,"AK","FIVE FINGER LT STN",70385,1941,1984,57.2667,-133.6167,9.1,"FIVE_FINGER_LT_STN"
"USC00503085",62.45,-158,99.1,"AK","FLAT",99999,1933,1961,62.45,-158,99.1,"FLAT"
"USC00503125",55.6,-131.4167,39.9,"AK","FORTMANN HATCHERY",99999,1904,1927,55.6,-131.4167,39.9,"FORTMANN_HATCHERY"
"USC00503160",65.0033,-147.3408,494.1,"AK","FT KNOX MINE",99999,1997,2024,65.0033,-147.3408,494.1,"FT_KNOX_MINE"
"USC00503162",61.1,-146.45,-999.9,"AK","FORT LISCUM",99999,1901,1916,61.1,-146.45,9999,"FORT_LISCUM"
"USC00503163",61.2272,-149.6503,143.3,"AK","FT RICHARDSON WTP",99999,1990,2022,61.2272,-149.6503,143.3,"FT_RICHARDSON_WTP"
"USC00503165",66.5664,-145.2655,133.5,"AK","FORT YUKON",NA,NA,NA,66.5664,-145.2655,133.5,"FORT_YUKON_2"
"USC00503181",64.9592,-147.6261,236.2,"AK","FOX 2 SE",99999,1996,2022,64.9592,-147.6261,236.2,"FOX_2SE"
"USC00503205",62.3,-145.3,445,"AK","GAKONA 1 N",99999,1971,1989,62.3,-145.3,445,"GAKONA_1_N"
"USC00503212",64.7408,-156.8756,46.3,"AK","GALENA",99999,1996,2024,64.7408,-156.8756,46.3,"GALENA"
"USC00503275",64.9767,-147.5211,288,"AK","GILMORE CREEK",99999,1966,2024,64.9767,-147.5211,288,"GILMORE_CREEK"
"USC00503294",58.4561,-135.8692,13.7,"AK","GLACIER BAY",99999,1966,2023,58.4561,-135.8692,13.7,"GLACIER_BAY"
"USC00503299",61.1,-149.6936,671.2,"AK","GLEN ALPS",99999,1971,2016,61.1,-149.6936,671.2,"GLEN_ALPS"
"USC00503304",62.1086,-145.5331,421.5,"AK","GLENNALLEN KCAM",99999,1966,2024,62.1086,-145.5328,421.5,"GLENNALLEN_KCAM"
"USC00503368",64.8939,-147.8753,175.9,"AK","GOLDSTREAM CREEK",99999,2011,2024,64.8939,-147.8753,175.9,"GOLDSTREAM_CREEK"
"USC00503454",55.45,-131.8833,6.1,"AK","GUARD ISLAND LIGHT STN",99999,1940,1969,55.45,-131.8833,6.1,"GUARD_ISLAND_LIGHT_STN"
"USC00503470",58.2,-136.15,6.1,"AK","GULL COVE",99999,1940,1952,58.2,-136.15,6.1,"GULL_COVE"
"USC00503500",59.2667,-135.45,53.3,"AK","HAINES TERMINAL",99999,1957,1988,59.2667,-135.45,53.3,"HAINES_TERMINAL"
"USC00503502",59.2317,-135.4664,29.9,"AK","HAINES",NA,NA,NA,59.2381,-135.4494,25,"HAINES_2"
"USC00503504",59.4503,-136.3614,249.9,"AK","HAINES 40NW",99999,1989,2024,59.4503,-136.3614,249.9,"HAINES_40_NW"
"USC00503573",61.9872,-152.0758,304.8,"AK","HAYES RIVER",99999,1980,2010,61.9872,-152.0758,304.8,"HAYES_RIVER"
"USC00503585",63.8675,-148.9942,431.9,"AK","HEALY",99999,1976,2017,63.8675,-148.9942,431.9,"HEALY"
"USC00503605",57.2178,-134.877,6.7,"AK","HIDDEN FALLS HATCHERY",99999,1992,2024,57.2178,-134.877,6.7,"HIDDEN_FALLS_HATCHERY"
"USC00503650",55.4908,-132.6222,9.1,"AK","HOLLIS",99999,1949,2017,55.4908,-132.6222,9.1,"HOLLIS"
"USC00503655",62.1833,-159.7667,6.1,"AK","HOLY CROSS",99999,1892,1974,62.1833,-159.7667,6.1,"HOLY_CROSS"
"USC00503670",59.6833,-151.6333,345,"AK","HOMER 5 NW",99999,1952,1973,59.6833,-151.6333,345,"HOMER_5_NW"
"USC00503672",59.7444,-151.6347,329.2,"AK","HOMER 8 NW",99999,1977,2021,59.7444,-151.6347,329.2,"HOMER_8_NW"
"USC00503682",59.7161,-151.3256,156.1,"AK","HOMER 9 E",99999,1988,2010,59.7161,-151.3256,156.1,"HOMER_9_E"
"USC00503695",58.1072,-135.4278,39.6,"AK","HOONAH",99999,1941,2024,58.1072,-135.4278,39.6,"HOONAH"
"USC00503720",60.8983,-149.6286,54.9,"AK","HOPE",99999,1979,2010,60.8983,-149.6286,54.9,"HOPE"
"USC00503765",66.0667,-154.2333,166.1,"AK","HUGHES",99999,1941,1970,66.0667,-154.2333,166.1,"HUGHES"
"USC00503821",55.9158,-130.0258,24.4,"AK","HYDER",99999,1936,2023,55.9153,-130.0269,24.4,"HYDER"
"USC00503910",65.9833,-153.6833,371.9,"AK","INDIAN MTN",99999,1966,1984,65.9833,-153.6833,371.9,"INDIAN_MTN"
"USC00503933",59.555,-154.4983,36.6,"AK","INTRICATE BAY",99999,1959,2006,59.555,-154.4983,36.6,"INTRICATE_BAY"
"USC00504092",58.3,-134.4,52.1,"AK","JUNEAU DWTN",99999,1890,1965,58.3,-134.4,52.1,"JUNEAU_DWTN"
"USC00504094",58.2989,-134.4111,15.2,"AK","JUNEAU DWTN",99999,1965,2021,58.2989,-134.4111,15.2,"JUNEAU_DWTN"
"USC00504103",58.4003,-134.5694,32.3,"AK","JUNEAU FORECAST OFFICE",99999,2011,2024,58.4003,-134.5694,32.3,"JUNEAU_FORECAST_OFFICE"
"USC00504107",58.3869,-134.7658,10.7,"AK","JUNEAU LENA PT",99999,2000,2024,58.3869,-134.7658,10.7,"JUNEAU_LENA_PT"
"USC00504109",58.4058,-134.7467,74.7,"AK","JUNEAU MILE 17",99999,2001,2013,58.4058,-134.7467,74.7,"JUNEAU_MILE_17"
"USC00504155",56.9667,-133.9,21.3,"AK","KAKE",99999,1919,1992,56.9667,-133.9,21.3,"KAKE"
